word,pronunciation,meaning,imageAsset,category,examples
salt,/sɔːlt/,盐,🧂,food,"I put salt on my food.,Salt adds flavor."
pepper,/ˈpepər/,胡椒,🌶️,food,"I put pepper on my food.,Pepper adds flavor."
spice,/spaɪs/,香料,🌶️,food,"I use spice in my cooking.,Spice adds flavor."
vanilla,/vəˈnɪlə/,香草,🌿,food,"I use vanilla in baking.,Vanilla is a flavor."
chocolate,/ˈtʃɒklət/,巧克力,🍫,food,"I eat chocolate.,Chocolate is sweet."
blueberry,/ˈbluːbəri/,蓝莓,🫐,food,"I eat blueberries.,Blueberries are healthy."
raspberry,/ˈræzberi/,树莓,🫐,food,"I eat raspberries.,Raspberries are sweet."
blackberry,/ˈblækbəri/,黑莓,🫐,food,"I eat blackberries.,Blackberries are sweet."
lime,/laɪm/,青柠,🍋,food,"I use lime in my drink.,Limes are sour."
grapefruit,/ˈɡreɪpfruːt/,西柚,🍊,food,"I eat grapefruit.,Grapefruit is tart."
plum,/plʌm/,李子,🍇,food,"I eat plums.,Plums are sweet."
cantaloupe,/ˈkæntəluːp/,哈密瓜,🍈,food,"I eat cantaloupe.,Cantaloupe is sweet."
honeydew,/ˈhʌnidjuː/,白兰瓜,🍈,food,"I eat honeydew.,Honeydew is sweet."
mango,/ˈmæŋɡəʊ/,芒果,🥭,food,"I eat mangoes.,Mangoes are sweet."
pineapple,/ˈpaɪnæpl/,菠萝,🍍,food,"I eat pineapple.,Pineapple is tropical."
coconut,/ˈkəʊkənʌt/,椰子,🥥,food,"I eat coconut.,Coconut is tropical."
kiwi,/ˈkiːwiː/,猕猴桃,🥝,food,"I eat kiwi.,Kiwi is fuzzy."
papaya,/pəˈpaɪə/,木瓜,🥭,food,"I eat papaya.,Papaya is tropical."
pomegranate,/ˈpɒmɪɡrænɪt/,石榴,🍶,food,"I eat pomegranate.,Pomegranate has seeds."
fig,/fɪɡ/,无花果,🌰,food,"I eat figs.,Figs are sweet."
date,/deɪt/,枣,🌰,food,"I eat dates.,Dates are sweet."
avocado,/ˌævəˈkɑːdəʊ/,牛油果,🥑,food,"I eat avocado.,Avocado is healthy."
olive,/ˈɒlɪv/,橄榄,🫒,food,"I eat olives.,Olives are salty."
pickle,/ˈpɪkl/,泡菜,🥒,food,"I eat pickles.,Pickles are sour."
jam,/dʒæm/,果酱,🍯,food,"I put jam on bread.,Jam is sweet."
honey,/ˈhʌni/,蜂蜜,🍯,food,"I put honey in my tea.,Honey is sweet."
maple syrup,/ˈmeɪpl ˈsɪrəp/,枫糖浆,🍯,food,"I put maple syrup on pancakes.,Maple syrup is sweet."
chocolate syrup,/ˈtʃɒklət ˈsɪrəp/,巧克力糖浆,🍫,food,"I put chocolate syrup on ice cream.,Chocolate syrup is sweet."
peanut butter,/ˈpiːnʌt ˈbʌtə/,花生酱,🥜,food,"I put peanut butter on bread.,Peanut butter is creamy."
jelly,/ˈdʒeli/,果冻,🍮,food,"I eat jelly.,Jelly is wobbly."
pudding,/ˈpʊdɪŋ/,布丁,🍮,food,"I eat pudding.,Pudding is creamy."
jello,/ˈdʒeləʊ/,果冻,🍮,food,"I eat jello.,Jello is wobbly."
marshmallow,/ˈmɑːʃmæləʊ/,棉花糖,🍬,food,"I eat marshmallows.,Marshmallows are fluffy."
lollipop,/ˈlɒlipɒp/,棒棒糖,🍭,food,"I eat lollipops.,Lollipops are sweet."
candy,/ˈkændi/,糖果,🍬,food,"I eat candy.,Candy is sweet."
chocolate bar,/ˈtʃɒklət bɑː/,巧克力棒,🍫,food,"I eat chocolate bars.,Chocolate bars are sweet."
cracker,/ˈkrækə/,饼干,🍪,food,"I eat crackers.,Crackers are salty."
pretzel,/ˈpretsl/,椒盐脆饼,🥨,food,"I eat pretzels.,Pretzels are salty."
chip,/tʃɪp/,薯片,🍟,food,"I eat chips.,Chips are salty."
fries,/fraɪz/,薯条,🍟,food,"I eat fries.,Fries are crispy."
onion ring,/ˈʌnjən rɪŋ/,洋葱圈,🧅,food,"I eat onion rings.,Onion rings are crispy."
popcorn,/ˈpɒpkɔːn/,爆米花,🍿,food,"I eat popcorn at the movies.,Popcorn is crunchy."
nuts,/nʌts/,坚果,🌰,food,"I eat nuts.,Nuts are healthy."
peanuts,/ˈpiːnʌts/,花生,🥜,food,"I eat peanuts.,Peanuts are nuts."
almonds,/ˈɑːməndz/,杏仁,🌰,food,"I eat almonds.,Almonds are nuts."
walnuts,/ˈwɔːlnʌts/,核桃,🌰,food,"I eat walnuts.,Walnuts are nuts."
cashews,/ˈkæʃuːz/,腰果,🌰,food,"I eat cashews.,Cashews are nuts."
pistachios,/pɪˈstæʃiəʊz/,开心果,🌰,food,"I eat pistachios.,Pistachios are nuts."
macadamia,/ˌmækəˈdeɪmiə/,澳洲坚果,🌰,food,"I eat macadamia nuts.,Macadamia nuts are nuts."
chestnut,/ˈtʃesnʌt/,栗子,🌰,food,"I eat chestnuts.,Chestnuts are nuts."
rice cake,/raɪs keɪk/,米饼,🍚,food,"I eat rice cakes.,Rice cakes are crunchy."
granola bar,/ɡrəˈnəʊlə bɑː/,格兰诺拉麦片棒,🌾,food,"I eat granola bars.,Granola bars are healthy."
protein bar,/ˈprəʊtiːn bɑː/,蛋白棒,💪,food,"I eat protein bars.,Protein bars are healthy."
yogurt bar,/ˈjɒɡərt bɑː/,酸奶棒,🥛,food,"I eat yogurt bars.,Yogurt bars are healthy."
ice cream cone,/aɪs kriːm kəʊn/,冰淇淋蛋筒,🍦,food,"I eat ice cream cones.,Ice cream cones are sweet."
sundae,/ˈsʌndeɪ/,圣代冰淇淋,🍨,food,"I eat sundaes.,Sundaes are sweet."
smoothie,/ˈsmuːði/,冰沙,🥤,food,"I drink smoothies.,Smoothies are healthy."
frappuccino,/frəˈpuːtʃɪnəʊ/,星冰乐,☕,food,"I drink frappuccinos.,Frappuccinos are creamy."
coffee,/ˈkɒfi/,咖啡,☕,food,"I drink coffee.,Coffee is bitter."
tea,/tiː/,茶,🍵,food,"I drink tea.,Tea is calming."
hot chocolate,/hɒt ˈtʃɒklət/,热巧克力,🍫,food,"I drink hot chocolate.,Hot chocolate is warm."
cocoa,/ˈkəʊkəʊ/,可可,🍫,food,"I drink cocoa.,Cocoa is warm."
lemonade,/ˌleməˈneɪd/,柠檬水,🍋,food,"I drink lemonade.,Lemonade is sweet and sour."
orange juice,/ˈɒrɪndʒ dʒuːs/,橙汁,🍊,food,"I drink orange juice.,Orange juice is juicy."
apple juice,/ˈæpl dʒuːs/,苹果汁,🍎,food,"I drink apple juice.,Apple juice is sweet."
grape juice,/ɡreɪp dʒuːs/,葡萄汁,🍇,food,"I drink grape juice.,Grape juice is sweet."
watermelon juice,/ˈwɔːtərmelən dʒuːs/,西瓜汁,🍉,food,"I drink watermelon juice.,Watermelon juice is refreshing."
coconut water,/ˈkəʊkənʌt ˈwɔːtə/,椰子水,🥥,food,"I drink coconut water.,Coconut water is refreshing."
sports drink,/spɔːts drɪŋk/,运动饮料,🥤,food,"I drink sports drinks.,Sports drinks hydrate me."
juice box,/dʒuːs bɒks/,果汁盒,🥤,food,"I drink from a juice box.,Juice boxes are convenient."
milk carton,/mɪlk ˈkɑːtn/,牛奶盒,🥛,food,"I drink from a milk carton.,Milk cartons are convenient."
wine,/waɪn/,葡萄酒,🍷,food,"Adults drink wine.,Wine is alcoholic."
beer,/bɪə/,啤酒,🍺,food,"Adults drink beer.,Beer is alcoholic."
whiskey,/ˈwɪski/,威士忌,🥃,food,"Adults drink whiskey.,Whiskey is alcoholic."
vodka,/ˈvɒdkə/,伏特加,🥃,food,"Adults drink vodka.,Vodka is alcoholic."
rum,/rʌm/,朗姆酒,🥃,food,"Adults drink rum.,Rum is alcoholic."
tequila,/təˈkiːlə/,龙舌兰酒,🥃,food,"Adults drink tequila.,Tequila is alcoholic."
gin,/dʒɪn/,金酒,🥃,food,"Adults drink gin.,Gin is alcoholic."
brandy,/ˈbrændi/,白兰地,🥃,food,"Adults drink brandy.,Brandy is alcoholic."
cognac,/ˈkɒnjæk/,干邑,🥃,food,"Adults drink cognac.,Cognac is alcoholic."
